timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1.75396E+12,1.75405E+12,1.75399E+12,1.75405E+12,117833.6296,118919.9847,115505.2223,115758.2039,69370346018
1.75388E+12,1.75396E+12,1.75393E+12,1.75395E+12,117921.9941,118780.7267,115800.8268,117831.1914,68896148592
1.75379E+12,1.75388E+12,1.75382E+12,1.75385E+12,117938.5844,119273.8701,116987.3709,117922.1478,68463107433
1.7537E+12,1.75379E+12,1.75371E+12,1.75377E+12,119457.522,119819.7899,117441.4375,117924.473,64822943193
1.75362E+12,1.7537E+12,1.7537E+12,1.75362E+12,117944.7297,119815.5973,117859.687,119448.4903,54683390892
1.75353E+12,1.75362E+12,1.7536E+12,1.75354E+12,117644.8441,118335.6855,117181.2278,117947.3662,48508954046
1.75344E+12,1.75353E+12,1.75345E+12,1.75347E+12,118368.0032,118486.9789,114759.8232,117635.8811,1.04857E+11
1.75336E+12,1.75344E+12,1.75341E+12,1.75338E+12,118770.9815,119535.4547,117247.9722,118368.0032,72627318560
1.75327E+12,1.75336E+12,1.75327E+12,1.75332E+12,119997.4427,120113.3505,117391.3908,118754.9572,66608604537
1.75319E+12,1.75327E+12,1.75327E+12,1.75319E+12,117426.4982,120269.9665,116233.2262,119995.4156,79217583118
1.7531E+12,1.75319E+12,1.75313E+12,1.7531E+12,117306.467,119671.5641,116584.4004,117439.5358,69820091744
1.75301E+12,1.7531E+12,1.75307E+12,1.75309E+12,117944.1092,118865.0341,116550.1361,117300.7857,57515447231
1.75293E+12,1.75301E+12,1.75297E+12,1.753E+12,117998.1274,118541.4017,117388.4107,117939.9787,47564562765
1.75284E+12,1.75293E+12,1.75286E+12,1.75291E+12,119284.1118,120851.9178,116925.9812,118003.2245,77945799785
1.75275E+12,1.75284E+12,1.75283E+12,1.7528E+12,118738.506,120999.6072,117508.216,119289.8422,72363841798
1.75267E+12,1.75275E+12,1.75274E+12,1.75268E+12,117777.189,120065.5187,117064.8216,118738.506,72162029070
1.75258E+12,1.75267E+12,1.75258E+12,1.75263E+12,119853.8485,119935.5604,115765.6867,117777.189,98321661181
1.75249E+12,1.75258E+12,1.75252E+12,1.7525E+12,119115.7875,123091.6128,118959.1968,119849.7057,1.81746E+11
1.75241E+12,1.75249E+12,1.75248E+12,1.75241E+12,117432.2008,119449.5719,117265.4379,119116.1175,49021091807
1.75232E+12,1.75241E+12,1.75236E+12,1.75238E+12,117530.7129,118219.9,116977.0237,117435.2301,45524560304
1.75224E+12,1.75232E+12,1.75227E+12,1.75224E+12,115986.2348,118856.4737,115245.6863,117516.9937,86928361085
1.75215E+12,1.75224E+12,1.75223E+12,1.7522E+12,111329.196,116608.7847,110660.7495,115987.2062,95911605728
1.75206E+12,1.75215E+12,1.75213E+12,1.75208E+12,108950.2755,111925.3769,108357.682,111326.5513,57927418065
1.75198E+12,1.75206E+12,1.75203E+12,1.75198E+12,108298.229,109198.9716,107499.5565,108950.2755,44282204127
